Images,Title,Original Price,Current Price,Discount(%),Number of Ratings
https://static01.daraz.pk/p/7efe25b8f1562429669b8b87b3def976.jpg,Samsung Galaxy A04  4GB RAM  64GB ROM  5000mAh Battery,"Rs. 46,000","Rs. 45,499",,
https://static01.daraz.pk/p/ac5538b30fd3d5147ba450b7b38800ee.jpg,Samsung Galaxy Tab A7 Lite T220 3GB Ram 32GB Storage,"Rs. 43,000","Rs. 38,800",10%,
https://static01.daraz.pk/p/c0a1f30f1fe6feb8b64611955406ca5f.jpg,vivo Y02s  3GB RAM 32GB ROM 5000mAh Battery,"Rs. 50,000","Rs. 46,499",,
https://pklive21.slatic.net/kf/Sf3d2e30190214b8bae77d1d684a43e20d.jpg,infinix hot 12 6/128gb,,"Rs. 58,000",,
https://static01.daraz.pk/p/80a791be6876c1a5efab8bdad0c0dfba.jpg,Samsung Galaxy A04  3GB RAM  32GB ROM  5000mAh Battery,"Rs. 42,000","Rs. 38,999",,
https://static01.daraz.pk/p/baf7fa89c3b39c8f0a7e949163050150.jpg,"Xiaomi Redmi 10 C RAM 4 GB ROM 64 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint Gaming,Camera,Battery Life 5000 mAh","Rs. 50,000","Rs. 48,000",4%,
https://static01.daraz.pk/p/b47a8520a37863a7afab3bb65612e1ca.jpg,OPPO F21 Pro 4G || 8GB Ram 128GB Rom || 4500mAh Battery,,"Rs. 104,999",,
https://static01.daraz.pk/p/c07e5e14265fa19c4e7e9f7d46aec285.jpg,Samsung Galaxy S22 5G || 8GB Ram 256GB Rom || 3700mAh Battery,,"Rs. 249,999",,
https://static01.daraz.pk/p/b1cb29b66f32d15925c42b940d1fa91d.jpg,"Xiaomi Redmi 10A | Display 6.53\ | Back Camera 13 MP | Selfi Camera 5 MP | RAM 4 GB | ROM 128 GB | BATTERY 5000 mAh""","Rs. 47,000","Rs. 45,299",,
https://static01.daraz.pk/p/dee0bf9fdcb9ff27cfb52a42036fe0b1.jpg,VGO TEL V Tab 2 3G RAM 1GB ROM 16GB Display 8 Battery 5000mAh,,"Rs. 15,000",,
https://static01.daraz.pk/p/e829de9a895a81c253fb1221b6a76509.jpg,Tecno Spark 8C || 4GB Ram 128GB Rom || 6.6 Inches IPS Display 90Hz || 5000 mAh  Battery charging 10W,"Rs. 54,999","Rs. 46,499",15%,
https://static01.daraz.pk/p/e3574f4ece71a10b9893ffaa22d0eb12.jpg,Itel A26 2GB RAM 32GB ROM 5.7 Display 3020mAh Battery,,"Rs. 29,999",,
https://static01.daraz.pk/p/be32336acf2375dc7b0353984d14a18a.jpg,Itel A26 2GB RAM 32GB ROM 5.7 Display 3020mAh Battery,"Rs. 25,000","Rs. 23,499",,
https://static01.daraz.pk/p/d0209801e333c58fc9dc03485fc733dc.jpg,"Realme C11 2021 , 2 GB RAM 32 GB ROM , Gorilla Glass 3 , 5000 mAh Battery","Rs. 37,000","Rs. 35,520",4%,
https://static01.daraz.pk/p/53e34f1c4129ec399626bf74c0941af2.jpg,DIGIT PLAY Smart Phone  6.1 inch Bigger Screen  Ram 3GB  Rom 32GB  Any Color,,"Rs. 30,550",,
https://pklive21.slatic.net/kf/S247e52f0bce2454e84096ea078419659y.jpg,Nokia 216 High Quality Keypad Orignal PTA APPROVED,,"Rs. 5,799",,
https://static01.daraz.pk/p/08d0c081a0f716a613d6a8a4a50de82e.jpg,"Sparx Neo5  2GB RAM  32GB ROM  8MP Rear Camera  6.6\ Display  Finger Print  4G Support  5000 mAh Battery""","Rs. 32,999","Rs. 26,997",18%,
https://static01.daraz.pk/p/f38d15910a14bbc4c3ceb2b8069e3fbb.jpg,Dcode Cygnal 2  3GB RAM  64GB ROM  5000mAh Battery,"Rs. 41,000","Rs. 39,999",,
https://static01.daraz.pk/p/ea1bd6f82d4b9280b4904a11fb5ff834.jpg,Xiaomi Redmi A1 Plus 2GB RAM 32GB ROM,"Rs. 33,500","Rs. 31,499",,
https://static01.daraz.pk/p/c62a9c2c56229b33712dee037cc5badb.jpg,"Infinix Smart 6  2GB RAM + 32GB ROM  8MP Dual Camera  6.6\ HD+ Display""",,"Rs. 35,000",,
https://static01.daraz.pk/p/ba6d5a0ede1b5441063491223016f174.jpg,Samsung Galaxy A33 5G (8GB RAM/128GB ROM) Super AMOLED Display 48 MP Quad Camera 5000 mAh Battery 25W Fast charging,"Rs. 112,499","Rs. 102,500",,
https://static01.daraz.pk/p/e92fb48838325725ac4cdf10d83b902e.jpg,itel A17 1GB RAM 16GB ROM 2400mAh Battery,"Rs. 16,000","Rs. 13,999",,
https://static01.daraz.pk/p/3b3f10b1e35b1652aab1a500239d4664.jpg,"Samsung Galaxy S21 FE  8GB RAM  128GB/256GB ROM  6.4\ Display  4500mAh Battery""","Rs. 175,000","Rs. 169,999",,
https://static01.daraz.pk/p/9f44743aa2d5f00c949f0af308a7a412.jpg,"Realme C25s 48MP Main Camera , 4GB RAM 64GB ROM , 6000mAh Fast Battery",,"Rs. 48,000",,
https://pklive21.slatic.net/kf/S1a3f08e2c1f848438c21122e62fea830r.jpg,Infinix Hot 20i 4+3GBRam 64 GBRom Amazing Budget device,,"Rs. 48,299",,
https://static01.daraz.pk/p/14d61f7ee4b99857327d99d5827bc120.jpg,Tecno Pova Neo 4GB_Ram 64GB_Rom 6000Mah Battery 1 Year Warranty,,"Rs. 49,999",,
https://static01.daraz.pk/p/d4b913a34e4df74f04b6b1f0aa5ba2eb.jpg,Redmi A1 Plus || 2GB Ram 32GB Rom || 6.52 Inches IPS Display || 5000 mAh Battery charging 10W,"Rs. 34,999","Rs. 29,999",14%,
https://static01.daraz.pk/p/dff432d23cc4f976075b53d2cf6b6d8e.jpg,"Samsung Galaxy A73 || 5G || 8GB Ram 256GB Rom || 6.7 Inches SUPER AMOLED Display 90Hz, || 5000 mAh Fast charging 25W","Rs. 179,999","Rs. 169,499",6%,
https://static01.daraz.pk/p/ad5fea3633ca24806b1a94f69d9191fc.jpg,Oppo A16e 4/64GB,"Rs. 60,000","Rs. 58,000",3%,
https://pklive21.slatic.net/kf/S6a84a9c415cc4ede9e7dc30890446b7ed.jpg,nokia 130 dual sim pta approved good quality keyboard,,"Rs. 4,499",,
https://pklive21.slatic.net/kf/Sf6e9eee73b1e4f12b45a2e200eef5b07o.jpg,NOKIA 106 DUAL SIM,,"Rs. 3,699",,
https://pklive21.slatic.net/kf/Sb6fabf657f1e4bc9959fc5db35b2ee93L.jpg,Samsung A04 3/32 4/64,,"Rs. 42,000",,
https://pklive21.slatic.net/kf/S61f25caf33a246138abff8e6930ba553H.jpg,Infinix Smart 6,,"Rs. 38,999",,
https://static01.daraz.pk/p/3c76c82b370b04068af55ecd74447804.jpg,Redmi 10A  4GB Ram  128 GB Rom  6.53 Inches IPS Display  5000 mAh Battery  charging 10W,"Rs. 47,999","Rs. 44,587",7%,
https://static01.daraz.pk/p/98ec03c92bc06567101bb5893f3f335b.jpg,Exclusive Cigeratte Box Shape Mobile,"Rs. 11,999","Rs. 9,999",,
https://static01.daraz.pk/p/c126e32d6d6d044f2e30deb46f82b07f.jpg,Itel A27 || 4G Band || 2GB Ram 32GB Rom || 5.5 Inches IPS Display || Battery 4000mAh,"Rs. 27,999","Rs. 26,999",4%,
https://static01.daraz.pk/p/e5742f844a16d86fbd2f4d41456b9227.jpg,Redmi A1+ || 2GB Ram 32GB Rom || 5000mAh Battery || Fingerprint sansor,"Rs. 33,999","Rs. 33,300",,
https://pklive21.slatic.net/kf/S18a30de7412b4179a27a3810874d466ae.jpg,Nokia 105 Simba 2022 New Model Official PTA Approved,,"Rs. 3,980",,
https://pklive21.slatic.net/kf/Sfaf584ea34df4094813a534eefe3e21cO.jpg,Tecno Pop 5 Ite 6.52 Inches Display 2 GB RAM 32 GB ROM Dual Sim Fingerprint ..,,"Rs. 33,950",,
https://static01.daraz.pk/p/74df8f68edba701f909dc01b6e28fcb0.jpg,Nokia C31 || 4GB Ram 128GB Rom || 6.8 Inches IPS Display || 5050 mAh  Battery charging 10W || Fingerprint Sensor,"Rs. 47,999","Rs. 43,999",8%,
https://static01.daraz.pk/p/af0f922f784a309db20db52310c8b43e.jpg,Nokia 105 2.0 display,"Rs. 3,200","Rs. 3,136",2%,
https://static01.daraz.pk/p/ad8053ce5570817b876173921289f3a4.jpg,Itel P17 Pro 2GB RAM 32GB ROM 4000 mAh,,"Rs. 29,999",,
https://static01.daraz.pk/p/cd2bb07de3d81a7407e2850a164051de.jpg,Infinix Hot 12 || 6GB Ram 128GB Rom || 6.82 Inches IPS Display 90Hz || 5000 mAh Fast charging 18W,"Rs. 74,999","Rs. 59,999",20%,
https://static01.daraz.pk/p/421899a89629b53b1cb1a7b2e8a1353f.jpg,Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back 50+2+5 MP Battery 5000 mah,,"Rs. 69,999",,
https://static01.daraz.pk/p/ccf1aaa12b00fe0d32159a122df334f1.jpg,"Samsung Galaxy S21 FE 5G , 8 GB RAM 256 GB ROM , 32 MP Front Camera , Fingerprint , Gorilla Glass , 4500 mAh Fast Wireless Charging",,"Rs. 199,999",,
https://static01.daraz.pk/p/389f13924900b16e37d78ffad5a7a4b2.jpg,Itel A23 Pro 5'' Inch Display 1GB RAM 8GB ROM 2400 mAh Battery,"Rs. 17,000","Rs. 16,799",,
https://pklive21.slatic.net/kf/S3825d9cee15247acbc96ed4ce907f863u.jpg,Nokia 210 High Quality Keypad Orignal PTA APPROVED,,"Rs. 5,499",,
https://static01.daraz.pk/p/69485d8c52a7aa8c648526b72a7c655d.jpg,itel vision 3  2/32GB,"Rs. 32,999","Rs. 31,849",3%,
https://static01.daraz.pk/p/1274823e7a7fd3120ba6af955f8b1c64.jpg,"Samsung Galaxy A04 3+32GB || 5000 mAh Battery || 6.5\ large Display || one year brand warranty""","Rs. 39,000","Rs. 37,499",4%,
https://static01.daraz.pk/p/f38d15910a14bbc4c3ceb2b8069e3fbb.jpg,Dcode Cygnal 2  3GB RAM  64GB ROM  5000mAh Battery,"Rs. 41,000","Rs. 36,499",,
https://static01.daraz.pk/p/6394d880f8dc51195839d31c79f1ae02.jpg,Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP Back 50 MP +8 MP +2 MP,"Rs. 109,999","Rs. 100,799",8%,
https://static01.daraz.pk/p/ac23148104f4da5e64d1bb9f1aed6a5b.jpg,"Tecno Pova Neo  6.8\ Inch Display  4GB RAM  64GB ROM""",,"Rs. 41,750",,
https://static01.daraz.pk/p/a80c6c26e695bf82adae3c2e374e9032.jpg,Xiaomi Redmi A1 Plus RAM 2GB ROM 32GB,,"Rs. 29,899",,
https://static01.daraz.pk/p/a9d767b3b22fc0899db383c015589835.jpg,Redmi 10C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh  Fast charging 18W,"Rs. 59,999","Rs. 54,999",8%,
https://static01.daraz.pk/p/503cee2a651b1502eeef53df8e67ccbd.jpg,Samsung Galaxy A04 || 3GB Ram 32GB Rom || 6.5 Inches IPS Display || 5000 mAh  Battery charging 7.8W,"Rs. 46,999","Rs. 42,999",9%,
https://static01.daraz.pk/p/93beddea051492b61e08d683edfd4a44.jpg,Xiaomi Redmi A 1+ Front Camera 5 MP Back Camera 8 MP + 0.08 MP (QVGA) RAM 3 GB ROM 32 GB,"Rs. 39,999","Rs. 33,000",18%,
https://static01.daraz.pk/p/952d23a79cfad113b115195cd4e702d5.jpg,Nokia Tab T20 ROM 32GB RAM 3GB Display 10.4,,"Rs. 39,999",,
https://static01.daraz.pk/p/ad8053ce5570817b876173921289f3a4.jpg,Itel P17 Pro 2GB RAM 32GB ROM 4000 mAh,,"Rs. 29,999",,
https://static01.daraz.pk/p/7c16817c02ca11dcd15435df29badeab.jpg,Infinix Hot 12i 4GB + 64GB Camera 13MP Helio A22 Battery 5000mah Box Pack PTA Approved,"Rs. 49,999","Rs. 41,880",16%,
https://static01.daraz.pk/p/ccf1aaa12b00fe0d32159a122df334f1.jpg,"Samsung Galaxy S21 FE 5G , 8 GB RAM 256 GB ROM , 32 MP Front Camera , Fingerprint , Gorilla Glass , 4500 mAh Fast Wireless Charging",,"Rs. 199,999",,
https://static01.daraz.pk/p/421899a89629b53b1cb1a7b2e8a1353f.jpg,Samsung Galaxy A03 RAM 4 GB ROM 64 GB Camera Front 5 MP Back 48 MP Battery 5000mh,"Rs. 49,999","Rs. 47,999",4%,
https://static01.daraz.pk/p/9b6a93d2dc90ab813d2c67e25ef0c1f8.jpg,TECNO POP 5LTE 2GB32GB,"Rs. 34,000","Rs. 33,000",3%,
https://static01.daraz.pk/p/0ee98ba2ec062c957048f36bea38d8a3.jpg,"Nokia C21 || 2GB Ram 32GB Rom || 6.5 Inches IPS Display || Fingerprint || (Liion Removable), 3000 mAh","Rs. 32,999","Rs. 29,999",9%,
https://static01.daraz.pk/p/39c01b9e7b15d367d135dddb06acfae0.jpg,"Itel Vision 3 4G  6.6\ Inch HD Display  3GB RAM  64GB ROM""",,"Rs. 37,490",,
https://static01.daraz.pk/p/c3bc51914e595db0a64bf800b58d1f4a.jpg,Nokia 130 Box Pack | Camera Phone | Original and PTA Approved,,"Rs. 6,850",,
https://static01.daraz.pk/p/4a27bebec40efa5bc4da6b60726e8909.jpg,New Nokia 106 2018 Dual Sim High Quality Keypad 2000 Contact,,"Rs. 9,998",,
https://static01.daraz.pk/p/fae2ef09b2288f36707b734934d91d0e.jpg,"ZTE A31 Plus  5.99\ Inch Display  2GB RAM  32GB ROM""","Rs. 26,000","Rs. 22,999",,
https://static01.daraz.pk/p/b99cb6bf07ffed53b56941fbdf976553.jpg,Sparx neo 6 32GB ROM + 3GB RAM Battery 4250 mAh,"Rs. 31,000","Rs. 29,999",,
https://static01.daraz.pk/p/87a3c444854e643146b76f3cd84ab237.png,Sparx neo 5 32GB ROM + 2GB RAM Battery 5000 mAh,"Rs. 29,000","Rs. 27,999",,
https://pklive21.slatic.net/kf/S3c7a2b2e8d8d488e831738e5ddc33711L.jpg,NOKIA 130 DUAL SIM,,"Rs. 3,899",,
https://static01.daraz.pk/p/93beddea051492b61e08d683edfd4a44.jpg,Xiaomi Redmi A 1+ Front Camera 5 MP Back Camera 8 MP + 0.08 MP (QVGA) RAM 3 GB ROM 32 GB,"Rs. 39,999","Rs. 37,790",6%,
https://static01.daraz.pk/p/b8c7af04bf4021c191b74ef3f9132c2a.jpg,Infinix Smart 6 Plus || 3GB Ram 64GB Rom || 5000mAh Battery || PTA Approved,,"Rs. 38,999",,
https://static01.daraz.pk/p/86eeffae3ed780570cbe9f93d1d9a1db.jpg,"Tecno Spark 9 T RAM 4 GB ROM 64 GB Front Camera 32 MP Back Camera 13 MP + 2 MP + QVGA Battery Type LiPo 5000 mAh, nonremovable",,"Rs. 45,000",,
https://static01.daraz.pk/p/d5a27c966e4c4372dc87422903f723a3.jpg,Realme C25Y || 4GB Ram 64GB Rom || 6.5 Inches IPS Display || 5000 mAh  Fast charging 18W,"Rs. 51,999","Rs. 48,999",6%,
https://static01.daraz.pk/p/fe9645ccd4112b7c85577f03f7d14115.jpg,"Itel Vision 1 Pro  6.5\ Inch HD Display  2GB RAM  32GB ROM""",,"Rs. 31,990",,
https://static01.daraz.pk/p/0228801139aa6e60cdf392d5d924032e.jpg,Xiaomi Redmi A1 Plus 2GB RAM 32GB ROM,"Rs. 35,000","Rs. 29,999",,
https://static01.daraz.pk/p/574c2e4af5e6c4ad968305ef8c47090e.jpg,Infinix Smart 6 HD RAM 2 GB ROM 32 GB Camera front 5 MP Back 8 MP Battery 5000 MAH,"Rs. 35,000","Rs. 31,999",9%,
https://static01.daraz.pk/p/be32336acf2375dc7b0353984d14a18a.jpg,Itel A26 2GB RAM 32GB ROM 5.7 Display 3020mAh Battery,,"Rs. 30,000",,
https://pklive21.slatic.net/kf/S54d636c0020f4e049bd4ba186decc551G.jpg,Nokia 105 Plus,,"Rs. 4,800",,
https://pklive21.slatic.net/kf/Sbd44fb9cd62346319a0a891a70a401c5d.jpg,Oppo A54 4/128GB,"Rs. 70,000","Rs. 68,000",3%,
https://static01.daraz.pk/p/39c01b9e7b15d367d135dddb06acfae0.jpg,"Itel Vision 3  6.6\ Inch HD Display  2GB RAM  32GB ROM""",,"Rs. 33,399",,
https://static01.daraz.pk/p/93beddea051492b61e08d683edfd4a44.jpg,Xiaomi Redmi A 1 Plus RAM 3 GB ROM 32 Front Camera 5 MP Back Camera 8 MP + 0.08 MP (QVGA),,"Rs. 39,999",,
https://static01.daraz.pk/p/de627302f66d884cd5e9f3bdb42296cb.jpg,Tecno Pop 5 lte 6.52 Inches Display 2 GB RAM 32 GB ROM Dual Sim Fingerprint 5000 mAH,"Rs. 32,999","Rs. 32,497",2%,
https://static01.daraz.pk/p/fffc89a35778e8e41983b65875c680a8.jpg,Infinix Smart 6 HD 6.6 Inch 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,"Rs. 32,000","Rs. 31,499",,
https://static01.daraz.pk/p/402bd488ff6a51d3a93e2f3e34b48a50.jpg,itel A17 1GB Ram 16GB Rom 5''IPS LCD capacitive touchscreen Quadcore 1.3 GHz Processor 2400mAh Batter,"Rs. 17,000","Rs. 15,890",7%,
https://pklive21.slatic.net/kf/Seb26e3f3575441578d712f4e6b7b43cfL.jpg,Dcode Cygnal 2 Lite,,"Rs. 34,999",,
https://static01.daraz.pk/p/8d661c9a6f40f3b91f798293944f5715.jpg,Samsung A53(5G) 8128 Box Packed Pta Approved 1 Year worrnty,"Rs. 132,000","Rs. 129,240",2%,
https://static01.daraz.pk/p/07f3eb919bff1a1c9a15c4209b7ffd71.jpg,Nokia 105 (2019) Original  1.77inch  800 mAh  Dual sim  Any color,"Rs. 14,999","Rs. 10,000",33%,
https://static01.daraz.pk/p/c31c934c5d7757c5f1e86c59a76a64b9.jpg,itel Value 100s  Dual sim  Without Camera  Bluetooth Brand Warranty,,"Rs. 3,150",,
https://static01.daraz.pk/p/5a708422345459237d08af23b40807d5.jpg,Samsung Galaxy A33 || 5G || 8Gb Ram 128Gb Rom || 6.4 Inches Super AMOLED 90Hz Display || 5000 mAh  Fast charging 25W,"Rs. 124,999","Rs. 114,999",8%,
https://static01.daraz.pk/p/e7e9c063cc88e97f26f272aa6367ace4.jpg,Itel A26 2GB RAM 32GB ROM 5.7 Display 3020mAh Battery,"Rs. 25,000","Rs. 23,499",,
https://static01.daraz.pk/p/375da5ae648401393382c06c06558e7d.jpg,Redmi A1+ || 2GB Ram 32GB Rom || 5000mAh Battery || Fingerprint sansor  8MP Dual Camera,"Rs. 33,999","Rs. 32,970",,
https://pklive21.slatic.net/kf/Safa85268eba847149c0a4ae0642dbaa4V.jpg,Mobile 130 Dubai Orignal Fone.,,"Rs. 3,899",,
https://static01.daraz.pk/p/4d81bde114d0c68a8d2f0cfc48ec389a.jpg,"vivo V25e  8GB RAM  128GB ROM  6.44\ Amoled  Color Changing Glass  44W Flash Charge""","Rs. 115,000","Rs. 108,499",,
https://pklive21.slatic.net/kf/S8e90606f60c6401e9802d39e655dfc3aQ.jpg,Tecno pop5lite 2gb 32gb,,"Rs. 33,000",,
https://pklive21.slatic.net/kf/Se5da31e969c34b838427506a650817efk.jpg,New Nokia 106,,"Rs. 3,800",,
https://pklive21.slatic.net/kf/Sbe733860c9554f00b50b3d31974f14a10.jpg,NOKIA 105 DUAL SIM PTA APPROVED,"Rs. 3,999","Rs. 3,879",,
https://static01.daraz.pk/p/74df8f68edba701f909dc01b6e28fcb0.jpg,Nokia C31 || 4GB Ram 64GB Rom || 6.8 Inches IPS Display || 5050 mAh  Battery charging 10W || Fingerprint Sensor,"Rs. 46,999","Rs. 42,999",9%,
https://static01.daraz.pk/p/c73f760d2b51fd6902c45016011bc96a.jpg,Redmi 10A || 3GB Ram 64GB Rom || 5000mAh Battery || Fingerprint,,"Rs. 45,000",,
https://static01.daraz.pk/p/f38d15910a14bbc4c3ceb2b8069e3fbb.jpg,Dcode Cygnal 2  3GB RAM  64GB ROM  5000mAh Battery,"Rs. 42,000","Rs. 39,999",,
https://static01.daraz.pk/p/eb1f63ac6c39f54a775076548fce8be1.jpg,Samsung Galaxy A33 6.4 Inch 8 GB RAM 128 GB ROM DUAL SIM Fingerprint 1 Year warranty,,"Rs. 112,499",,
https://pklive21.slatic.net/kf/S1c4a70bd5c124935b6ab00784c886f52V.jpg,"Tecno 8C (4+128) Box Packed ,PTA APPROVED ONE YEAR OFFICIAL WARRENTY","Rs. 48,000","Rs. 46,560",3%,
https://pklive21.slatic.net/kf/Sb55aec323f4a4e8da2813767a80ac8f14.jpg,Xiaomiei Redmei A1 Plus 2 GB RAM 32 GB ROM Dual Sim Fingerprint 1 Year War...,,"Rs. 32,950",,
https://static01.daraz.pk/p/288ea334f7298cca82549878272fcbd9.jpg,Club Mobile,,"Rs. 3,149",,
https://static01.daraz.pk/p/abf807e7f42e86aebdeea575aabfae53.jpg,1280 PTA APPROVED BOX PACK,,"Rs. 8,000",,
https://static01.daraz.pk/p/e92fb48838325725ac4cdf10d83b902e.jpg,itel A17 1GB RAM 16GB ROM 2400mAh Battery,"Rs. 16,000","Rs. 14,499",,
https://static01.daraz.pk/p/ae398f5bb66a4ce562171aadfd5e5ba3.jpg,"Samsung Galaxy A73 || 5G || 8GB Ram 256GB Rom || 6.7 Inches SUPER AMOLED Display 90Hz, || 5000 mAh Fast charging 25W","Rs. 184,999","Rs. 179,999",3%,
https://static01.daraz.pk/p/07d069a8b1a48ec624a2eb83e900aac4.jpg,Tecno Pop 5 lte 6.52 Inches Display 2 GB RAM 32 GB ROM Dual Sim Fingerprint 5000 mAH,"Rs. 36,000","Rs. 34,699",,
https://static01.daraz.pk/p/fb29840da3a995b8fc6ecb54ff6f69ee.jpg,New Nokia 106 2018 Dual Sim High Quality Keypad 2000 Contact,"Rs. 5,900","Rs. 5,664",4%,
https://pklive21.slatic.net/kf/Scd548cbc1c004e158f418b57036ccb104.jpg,NOKIA 110 DUAL SIM PTA APPROVE,"Rs. 4,499","Rs. 4,364",,
https://static01.daraz.pk/p/a5f1b4e4557e012e624389670239dc88.jpg,Sparx neo 5 32GB ROM + 2GB RAM Battery 5000 mAh,"Rs. 29,000","Rs. 27,999",,
https://pklive21.slatic.net/kf/Sa23720f6c3844d90a58cf1e1d3b2b2ab7.jpg,Infinix Smart 6 6.6 Inch 3 GB RAM 64 GB ROM Dual Sim Fingerprint OFFICIAL PTA Appr...,,"Rs. 38,950",,
https://static01.daraz.pk/p/8150f0e6cc8fe8eba3fbc3ddd0a7eb0e.jpg,ZTE Blade A52 || 4GB Ram 64GB Rom || 5000mAh Battery ||Fingerprint Sensor,"Rs. 44,999","Rs. 41,999",7%,
https://static01.daraz.pk/p/772509775935ec3319f45bf9eff309a6.jpg,"Itel A17  5\ Inch Display  3G  1GB RAM  16GB ROM""",,"Rs. 13,290",,
https://static01.daraz.pk/p/3175b7c59307230f3213489d3e1cebc7.jpg,Samsung A33 5G 8GB RAM 128GB ROM,,"Rs. 115,000",,
https://static01.daraz.pk/p/25ffd84777a2d7325a16760b580b831d.jpg,1280 PTA APPROVED BOX PACK,"Rs. 10,300","Rs. 9,900",,
https://static01.daraz.pk/p/628709c1f792298f83ee886527f0db97.jpg,Tecno Pova Neo 4GB_Ram 64GB_Rom 6000Mah Battery 1 Year Warranty,,"Rs. 50,000",,
https://static01.daraz.pk/p/e92fb48838325725ac4cdf10d83b902e.jpg,itel A17 1GB RAM 16GB ROM 2400mAh Battery,"Rs. 16,000","Rs. 14,999",,
https://static01.daraz.pk/p/c4f15e838842aca9bf11fbdfa349dbe1.jpg,Samsung Galaxy A73 5G  8GB RAM 256GB ROM,"Rs. 175,000","Rs. 170,999",,
https://static01.daraz.pk/p/b1cb29b66f32d15925c42b940d1fa91d.jpg,"Xiaomi Redmi 10A | Display 6.53\ | Back Camera 13 MP | Selfi Camera 5 MP | RAM 3 GB | ROM 64 GB | BATTERY 5000 mAh""","Rs. 44,000","Rs. 41,999",,
https://static01.daraz.pk/p/7795332541344c9115781b4462de87d4.jpg,Realme C25Y 4GB + 64GB Camera 50MP  Battery 5000mah  Type C Fast Charging Box Pack PTA Approved,"Rs. 55,000","Rs. 42,998",22%,
https://static01.daraz.pk/p/0a6424f71e6b7c75313207ad62057e21.jpg,Nokia C21 Ram 2GB Rom 32GB Display 6.52,"Rs. 29,999","Rs. 28,799",4%,
https://static01.daraz.pk/p/0cc55dd12f7a479940a4feb5276f9724.jpg,Nokia Tab T20 || 3GB Ram 32GB Rom || 8200mAh Battery || 1 Year Official Warranty,"Rs. 48,999","Rs. 44,999",8%,
https://static01.daraz.pk/p/6f63d1b5a01df67679cb681d8de3036d.jpg,Oppo A57 RAM 3GB ROM 64GB Display 6.56 Battery 5000mAh,,"Rs. 59,999",,
https://static01.daraz.pk/p/ff710f92098af0900ab3528c0436fea9.jpg,Samsung Galaxy A73 5G || 8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 179,999","Rs. 174,999",3%,
https://static01.daraz.pk/p/952d23a79cfad113b115195cd4e702d5.jpg,Nokia Tab T20 ROM 32GB RAM 3GB Display 10.4,,"Rs. 39,999",,
https://pklive21.slatic.net/kf/S2bce57dd86634bb4a09c92ab6c93e04d1.jpg,Xiaomi Redmi A1 Plus 3gb/32gb,,"Rs. 35,499",,
https://pklive21.slatic.net/kf/S4f2e22ee95224e36889dac2081ca14fcl.jpg,Xiaomi Redmi A1 Plus 2gb/32gb,,"Rs. 29,499",,
https://static01.daraz.pk/p/cce80261176f58ce99850195c6cf36ce.jpg,"Honor X 6 RAM 4 GB ROM 64 GB Front Camera 5 MP Back Camera 50 MP Battery Capacity (LiPo Non removable), 5000 mAh  Battery charging 10 W",,"Rs. 45,000",,
https://static01.daraz.pk/p/192f806fa639af45337e98bb16591cae.jpg,Infinix Zero X Neo 8GB 128GB,"Rs. 49,999","Rs. 39,999",20%,
https://static01.daraz.pk/p/2402f2626ebef1e825587b0d12b6bda8.jpg,Google Pixel 6,"Rs. 75,000","Rs. 69,999",,
https://static01.daraz.pk/p/8d939609b1c4ed5ddf5047a7cb79132b.jpg,ITEL MUZIK 400 2.4 Inch Triple Sim 1 Year Warranty,"Rs. 4,999","Rs. 4,425",11%,
https://static01.daraz.pk/p/7e22c8a42586f09a93591c472f425c53.jpg,Tecno Pova 2 Neo (6gb 128gb) 7000 Mah Battery With Official Pta Approved Pin Pack,"Rs. 59,999","Rs. 51,499",14%,
https://pklive21.slatic.net/kf/Sed09b7dc8292456d8f4b935cf6bd0fd4g.jpg,iphone 6s plus,,"Rs. 21,300",,
https://pklive21.slatic.net/kf/Sc879ec8ec8f04928b5ac3ccd5b9d0272G.jpg,sony xperia 1 mark 2 smart phone (NOTE) 4 MOUTH SIM WORKING,,"Rs. 44,999",,
https://static01.daraz.pk/p/c687ee862734fbadd29c98d00542ac99.jpg,ecno Camon 19 Neo 6GB  128GB,,"Rs. 64,500",,
https://static01.daraz.pk/p/79eb5b2f53b254186da0f6c6782877e8.jpg,Tecno Spark 8c 4GB RAm+128GB ROM,,"Rs. 39,000",,
https://pklive21.slatic.net/kf/S12c0f628987b4e2ab3a33a0f499a0342q.jpg,Infinix Hot 20i official PTA proof 4GB RAM 64GB storage 5000 MAH battery,,"Rs. 43,500",,
https://static01.daraz.pk/p/2e2ada3054456e864b114d66f58a6ae4.jpg,Tecno Spark 8 Pro,"Rs. 40,999","Rs. 39,999",,
https://static01.daraz.pk/p/139767f2e36afef869d33547c25b52f9.jpg,Vivo Y15C 4 GB RAM 64 GB ROM Camera Front 8 MP Back 13 MP Battery charging 10W Battery 5000 MAH,,"Rs. 50,000",,
